Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,9aaff1fd-627a-41b6-8d0b-eb95cd974918,10/03/1973,Male,Full-time,W-2,No,05/09/2842,,3 Del Sol Road,036 Sundown Center,1990,78753,51.68,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,48.51,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,ff4a2dba-1ad3-411d-a766-81284195c679,06/27/1993,Male,Full-time,W-2,No,08/19/17075,,95 Shoshone Terrace,067 Butterfield Way,1687,164240,104.76,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,33.22,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,78da92f5-0d2d-4efc-bd4b-1ab2944a4f42,12/28/1966,Female,Full-time,W-2,No,05/03/9613,,15 Carberry Terrace,68 Eastwood Pass,544,125463,102.91,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,42.96,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,badd525d-ea10-4d03-855b-81d42b8f3bab,07/10/1994,Male,Full-time,1099,No,09/14/9131,,7699 1st Point,22298 Schmedeman Avenue,388,116111,56.42,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,49.32,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,53d65b1b-b555-461a-a255-2153c441a66a,03/11/1993,Male,Part-time,W-2,Yes,12/06/12422,,37 Sheridan Lane,853 Walton Trail,1084,174622,15.35,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,36.44,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,738237f6-f1d0-4006-aa1d-3bf924df17d3,11/21/1985,Male,Full-time,W-2,No,06/27/17837,,5 Ryan Crossing,7389 Kropf Drive,466,64945,58.71,Hours are estimated,Direct,Hispanic or Latino,Black or African American,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,27.85,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,f05a6610-d048-456d-83aa-488ee8f7b648,09/20/1967,Female,Full-time,W-2,Yes,06/17/12860,,52971 Di Loreto Circle,6903 Cherokee Place,1507,55916,76.85,,Direct,Unspecified,Some other race alone,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,55.36,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,171aa27b-7b32-4c8c-9764-ca2c5213d398,04/22/1993,Female,Full-time,W-2,No,08/16/6723,,46562 Londonderry Terrace,133 Monument Plaza,1070,91972,93.56,,Overhead,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,32.91,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,5cb104f3-53ce-4cdf-91df-c41bb78dbfc1,03/12/1977,Female,Full-time,1099,No,10/14/8424,,50359 Bobwhite Court,80021 Arkansas Alley,1262,73537,116.54,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,25.27,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,0e2621c2-6634-4735-b738-eaabda358c8e,09/27/1996,Male,Full-time,W-2,Yes,05/17/13789,,74973 Fulton Way,782 Spohn Lane,1230,117581,103.8,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,28.78,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,0bc9abfb-405c-4100-ab33-7b2e9449cc51,03/07/1999,Female,Full-time,W-2,No,09/21/5830,02/23/2019,63938 Johnson Drive,17538 Monterey Circle,1723,130348,51.76,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,35.74,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,205611c1-88c2-4b0b-9bb6-2e5d80cd8606,02/08/1963,Male,Part-time,W-2,Yes,01/20/5168,,5 Montana Trail,9 Utah Court,1548,61365,76.61,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,21.19,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,e236d716-78e3-4838-8b07-ac6f1878b2f3,10/13/1964,Female,Full-time,W-2,No,11/18/17147,,176 Farragut Drive,2 Bayside Court,989,44635,79.83,,Indirect,Not Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,60.87,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,610f0c20-f290-4438-a83d-bbc600c6806c,04/11/1972,Male,Full-time,1099,No,11/18/18024,,6 Basil Road,3 Carioca Drive,446,142852,63.77,,Indirect,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,41.01,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,fd59844e-f0f8-4df3-baed-3d05650374f3,02/10/1987,Female,Full-time,W-2,No,08/06/7502,,80242 Eagle Crest Avenue,939 Northland Parkway,228,95571,104.65,,Direct,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,18.7,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,9b69b03f-7353-49e5-808f-a6ec69f115cf,12/21/1966,Female,Part-time,W-2,No,05/08/6567,,102 Dixon Center,9996 Stoughton Drive,1588,177663,91.05,,Overhead,Not Hispanic or Latino,Unspecified,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,25.1,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,5233da59-47ba-478d-8f42-6dbf72234be7,04/11/1965,Male,Part-time,W-2,No,11/08/7406,,4 Nelson Alley,4684 Maple Wood Pass,1488,57824,36.56,,Direct,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,55.83,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,ba8bf55a-5e31-4e2c-babd-941d32a8ebc5,09/16/1986,Male,Full-time,W-2,No,03/12/7460,,4808 Shoshone Drive,866 Eagan Place,266,67377,48.82,,Direct,Unspecified,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,53.46,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,da20ff51-9e02-46d1-8ed6-d842a311d20e,02/04/1965,Male,Full-time,W-2,No,06/07/8046,,211 Stuart Drive,65 Green Street,1818,151089,54.41,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,47.72,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,637b3687-35f0-4613-ba97-73b6680719ac,04/11/1984,Male,Full-time,1099,No,12/06/10521,,69518 Riverside Terrace,52 Bellgrove Center,1236,65356,83.05,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,24.96,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,30acfaab-3207-4c93-a4a6-a49a6082b9c0,02/19/1985,Male,Part-time,W-2,No,02/24/9602,,87 Rockefeller Avenue,689 Caliangt Drive,1302,119132,61.3,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,31.87,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,8e51808b-e326-4b4f-862c-0948b04b2d22,06/08/1991,Declined to state,Part-time,1099,No,10/18/19069,,3 Golf Course Park,8712 Straubel Junction,1737,17197,20.04,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,39.58,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,63695d86-fc01-4148-985c-cfe3058ac777,07/26/1999,Male,Part-time,W-2,Yes,09/07/16368,,14 Riverside Plaza,07670 Larry Drive,1632,183704,107.73,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,47.38,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,533e82f1-b5f0-403a-8606-30b8006dce17,07/18/1997,Male,Full-time,W-2,No,05/23/17133,,7 Reindahl Place,11625 Debs Hill,1585,177285,79.37,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,60.49,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,82f51985-6fa9-4f6d-aece-48d50ed55b2a,06/13/1959,Male,Full-time,W-2,No,07/18/5882,,4617 Chive Hill,38 Gateway Lane,1378,173756,65.89,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,47.14,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,a27c65b6-b82b-4c4e-b62f-1ed99ce90a2a,08/31/1988,Male,Part-time,W-2,No,01/28/11288,,6 Florence Circle,62 Eastwood Court,1081,156791,75.81,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,56.79,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,4a23521e-2b97-441c-adf8-669f6e21b7a4,07/26/1973,Declined to state,Part-time,W-2,No,07/17/17402,,314 Algoma Way,4 Mitchell Hill,1211,181344,116.49,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,43.61,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,9346f72f-4b22-4375-8265-f6ae142c7037,12/29/1970,Declined to state,Part-time,1099,Yes,11/28/9925,,78873 Hazelcrest Trail,9612 Anniversary Pass,1395,189730,77.1,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,18.19,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,4faf533b-04b2-4eb5-b23b-bc2dddd1c8dc,11/29/1975,Female,Full-time,W-2,No,03/22/5833,,6 Vermont Lane,89047 New Castle Hill,1259,68800,28.59,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,60.61,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c48f118f-b2da-4a58-95f3-cb599426bd60,12/10/1984,Male,Part-time,W-2,No,04/01/5525,,52000 Holmberg Pass,30 Pine View Street,1068,185999,12.98,,Overhead,Not Hispanic or Latino,Black or African American,No,Unspecified,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,20.9,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,ff1756cf-c28d-418a-a134-e8be8dd73d2a,02/25/1966,Female,Full-time,W-2,No,04/24/16680,,95 Hoffman Way,892 Chinook Place,1694,181440,63.38,,Indirect,Hispanic or Latino,Two or more races,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,25.82,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,fe520e5b-4039-426a-8a86-6e3f6a50a38c,05/06/1994,Female,Full-time,W-2,Yes,09/15/2193,,06 Pierstorff Road,04785 Stephen Drive,1660,37931,89.66,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,39.83,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,18da047b-1298-46ad-beda-c48499702042,03/02/1987,Female,Part-time,W-2,No,12/29/19538,,104 Jana Parkway,307 Steensland Hill,1675,86262,55.62,,Indirect,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,51.88,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,14d4c986-99f8-43ca-a7e6-c2922f074452,10/07/1986,Male,Full-time,W-2,No,11/09/3587,,02 Maryland Park,344 Jana Plaza,864,124708,81.47,,Direct,Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,19.14,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,c3d2af8b-c001-4497-88c9-8b9fa3dd1a02,02/17/1971,Female,Part-time,W-2,No,08/21/18021,,1 Warner Lane,7 Fairfield Terrace,638,65663,96.76,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,46.08,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,7768c6cf-4844-427b-8002-c182eefb0678,05/17/1989,Male,Full-time,W-2,No,03/09/15783,,08246 Eliot Terrace,77 Kipling Alley,1071,177313,12.16,,Direct,Not Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,41.52,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,c0193821-73da-48d8-a618-a7bd0e92d700,12/04/1969,Female,Part-time,W-2,Yes,10/02/4722,,750 Blackbird Park,2672 Northport Parkway,1962,140431,51.18,Hours are estimated,Overhead,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,36.72,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,0d2fe4e1-f6fa-412b-b4bc-a5bc04b8d891,12/20/1989,Male,Part-time,W-2,No,05/18/17482,,2 Crownhardt Street,1 Sutherland Place,1590,72760,109.3,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,64.17,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,94472a0a-4d9e-4193-a644-f3e44a011f2f,07/14/1998,Male,Full-time,W-2,No,02/05/3927,,6153 Ronald Regan Lane,72 Golf Street,2035,152423,18.1,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,20.31,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,df9600cf-f01b-4701-91ec-1be6f81bfe55,03/03/1994,Female,Part-time,W-2,No,06/04/9427,,68 Dennis Point,0 Stone Corner Terrace,541,47642,37.23,,Indirect,Unspecified,White alone,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,40.53,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,c62b9761-00ff-458b-baf6-e96c2929a7d3,08/15/1977,Female,Full-time,W-2,No,08/12/16916,,48 Northridge Avenue,70154 Mallory Center,1432,101999,59.51,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,47.04,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,5ed116ab-12f5-4e65-a98a-534f666c70a7,09/11/1974,Female,Full-time,W-2,No,03/14/6156,,933 Rockefeller Crossing,00 Loftsgordon Place,1606,181282,95.86,,Indirect,Not Hispanic or Latino,Asian alone,Unspecified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,46.83,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,c0729c5a-fe45-4f4e-aff2-da55ca26e193,03/17/1990,Female,Full-time,W-2,No,03/27/19341,,9355 Shasta Center,1 Luster Drive,1423,89629,37.46,,Indirect,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,33.47,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,754f4518-76ec-4455-8bd3-3360abc9d298,10/19/1960,Female,Full-time,1099,No,09/25/10118,,6 Harbort Place,3066 Morning Plaza,285,65468,82.73,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,62.17,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,269c9f94-ce3d-402f-894e-a2b081816b7a,03/05/1974,Male,Full-time,W-2,Yes,09/18/19463,,24 Little Fleur Hill,600 Green Drive,1162,143931,96.94,,Direct,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,13.64,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,aa492778-765c-44a7-80f8-8375a12c096f,02/10/1969,Male,Part-time,1099,No,11/04/12023,,99 Meadow Ridge Place,1956 Prairieview Point,1506,144698,15.26,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,13.35,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,11e89ec6-b5f4-49b1-91c8-a2129e0c0d6f,01/25/1962,Male,Part-time,W-2,No,04/20/5480,,4 Cottonwood Pass,232 Southridge Avenue,1024,128739,34.66,,Direct,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,25.45,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,bec58582-aa59-4e17-9230-f5ce28d4955f,09/11/1989,Male,Full-time,1099,Yes,11/19/12746,,0 Fisk Avenue,04241 Talmadge Place,1009,69907,119.17,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,25.79,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,16db672a-75c2-40d0-b044-4e511b771541,05/15/1994,Female,Full-time,1099,No,08/12/8814,,14316 Mockingbird Center,4974 Bonner Circle,1221,18417,26.94,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,52.11,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,86f1fa93-72ba-4fb2-a51e-9e8bbee17415,02/14/1999,Male,Part-time,1099,No,09/14/19079,,7 Eastwood Point,0953 Browning Alley,1275,137328,64.04,,Indirect,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,47.34,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,5b4b0175-bfd2-4009-aff4-972c4dd3543b,12/13/1978,Female,Full-time,1099,No,09/06/6908,,92035 Rieder Plaza,117 Ludington Center,648,152429,91.32,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,45.5,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,8cf49c65-0a9a-444d-a296-2c1a4b65f788,10/28/1988,Male,Full-time,W-2,No,07/28/10481,,0099 Hoffman Plaza,369 Corry Crossing,679,72403,107.5,,Indirect,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,20.08,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,b449099b-49ac-4559-be09-477087bd5726,05/11/1979,Male,Part-time,W-2,No,01/21/13585,,036 Sommers Road,038 Holmberg Parkway,897,164570,43.08,,Overhead,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,42.96,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,1141cec9-d35a-469b-a8a8-1a4ea6a2aa3a,09/02/1987,Male,Full-time,W-2,Yes,02/08/15001,,252 Duke Junction,9 Hagan Point,447,82186,57.4,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,60.27,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,75c4b3c1-9b53-4d68-af2d-64053a9421cf,12/28/1958,Male,Full-time,W-2,No,05/12/8585,,09369 Golf Plaza,4 Karstens Hill,551,153838,113.38,,Direct,Hispanic or Latino,White alone,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,21.68,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,630dc09c-03cf-4605-98c8-6020ccd6d568,09/17/1968,Male,Full-time,W-2,No,11/01/14110,,1159 Oxford Court,40 Sachs Park,460,90483,61.33,,Overhead,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,18.32,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,a6ac94ab-57b5-4ef6-b309-3a5de59a3174,11/08/1962,Female,Full-time,W-2,No,10/01/19625,,5 Dakota Circle,8 Badeau Terrace,426,55880,90.89,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,62.0,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,84aeb85e-881d-4717-ae3a-8d0d2796ee2b,05/25/2000,Female,Full-time,W-2,No,01/15/11733,,7 Northfield Parkway,9 Northport Street,1918,7789,36.66,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,27.64,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,632d4516-c862-4ffa-bd49-2280af21feab,08/29/1977,Female,Full-time,W-2,No,08/26/3071,,7317 Mitchell Terrace,44 Fuller Plaza,2074,79570,37.35,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,31.22,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,79f12d87-d11d-4ac8-a2d0-ef737bf22fb9,03/10/1988,Female,Full-time,1099,Yes,12/06/5064,,23856 Westend Parkway,05259 Crescent Oaks Center,1502,6321,27.82,,Direct,Unspecified,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,60.95,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,2a48e09f-6375-4888-ae2c-380b51e8de2f,12/17/1991,Male,Part-time,W-2,No,10/13/14507,,51625 Dakota Court,6343 Cordelia Park,1334,70780,19.9,,Overhead,Hispanic or Latino,Asian alone,No,Unspecified,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,38.08,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,9a511aa9-b8bf-4704-800f-d291996e7a6b,08/26/1968,Male,Full-time,W-2,No,10/31/18864,,67590 Parkside Circle,442 Norway Maple Plaza,2048,89711,87.17,,Indirect,Hispanic or Latino,American Indian or Alaskan Native alone,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,23.38,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,8df5f89a-6bd4-4efc-a1c1-ec311a618129,06/18/1981,Female,Part-time,W-2,No,01/02/2906,,02 Dovetail Street,22 Sunbrook Trail,1175,146496,54.38,,Overhead,Unspecified,White alone,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,27.88,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,534a6771-3b6a-4883-a130-f9bc1c78ff18,02/19/1990,Female,Full-time,W-2,Yes,10/08/11694,,8620 Sage Street,2 Acker Court,1617,183672,119.88,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,57.36,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,7f795b75-48f7-4d74-bb9b-d35e103f0cb7,09/09/1988,Female,Full-time,1099,No,03/12/8357,,9 Loeprich Pass,8 Helena Point,1417,154805,106.35,,Direct,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,45.57,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,fdb20604-1fd1-42ec-9d22-40757cdbbaee,05/04/1965,Male,Full-time,W-2,No,06/13/14028,,237 Lukken Alley,3 Shasta Trail,1961,108009,60.49,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,12.61,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,6d9b7f99-5175-4da4-960a-8e2cd672c973,04/19/1981,Male,Full-time,W-2,No,03/21/5716,,3216 Loftsgordon Drive,3 Bluejay Crossing,734,168853,18.09,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,15.64,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,66487875-3db4-41bb-895f-73d3282be555,07/18/1975,Female,Full-time,W-2,Yes,03/29/15103,,526 Crescent Oaks Road,75 Vahlen Pass,845,81902,14.19,Hours are estimated,Overhead,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,15.73,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,6c90a323-8212-42d6-9b4b-2c8b8d97a400,02/19/1980,Male,Part-time,W-2,Yes,05/04/16153,,8540 Boyd Trail,61 3rd Avenue,323,183151,41.17,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,38.04,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,b09aef20-ecf3-4164-9879-4d5408d922f3,04/16/1969,Male,Full-time,W-2,No,06/04/17789,,36731 Thompson Place,790 Stone Corner Center,214,165760,101.66,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,58.78,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,ac0cff85-e625-4034-9251-f1324e62573b,08/08/1974,Male,Part-time,W-2,No,09/06/3921,09/10/2019,206 Upham Parkway,5472 Sheridan Court,1504,194430,26.9,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,12.78,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,81205736-3a58-4e58-b6c2-a31407ea4709,11/01/1987,Male,Full-time,W-2,No,10/15/13745,,20 Pankratz Way,7 Northfield Hill,1994,39525,115.76,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,43.39,Yes
